GeographySID,GeoLevelCode,CountryGeographySID,AreaGeographySID,CountryName,AreaName,SubareaName
214519,SUBA,201,NULL,Slovakia,NULL,Jankovce
214520,SUBA,201,NULL,Slovakia,NULL,Kalinov
214521,SUBA,201,NULL,Slovakia,NULL,Kalná Roztoka
214522,SUBA,201,NULL,Slovakia,NULL,Kamenica nad Cirochou
214523,SUBA,201,NULL,Slovakia,NULL,Kamienka
214524,SUBA,201,NULL,Slovakia,NULL,Karná
214525,SUBA,201,NULL,Slovakia,NULL,Klenová
214526,SUBA,201,NULL,Slovakia,NULL,Kochanovce
214527,SUBA,201,NULL,Slovakia,NULL,Kolbasov
214528,SUBA,201,NULL,Slovakia,NULL,Kolonica
214529,SUBA,201,NULL,Slovakia,NULL,Koškovce
214530,SUBA,201,NULL,Slovakia,NULL,Krásny Brod
214531,SUBA,201,NULL,Slovakia,NULL,Ladomirov
214532,SUBA,201,NULL,Slovakia,NULL,Lieskovec
214533,SUBA,201,NULL,Slovakia,NULL,Lubiša
214534,SUBA,201,NULL,Slovakia,NULL,Lukacovce
214535,SUBA,201,NULL,Slovakia,NULL,Medzilaborce
214536,SUBA,201,NULL,Slovakia,NULL,Michajlov
214537,SUBA,201,NULL,Slovakia,NULL,Modra nad Cirochou
214538,SUBA,201,NULL,Slovakia,NULL,Myslina
214539,SUBA,201,NULL,Slovakia,NULL,Nagov
214540,SUBA,201,NULL,Slovakia,NULL,Nechválova  Polianka
214541,SUBA,201,NULL,Slovakia,NULL,Nižná Jablonka
214542,SUBA,201,NULL,Slovakia,NULL,Nižné Ladickovce
214543,SUBA,201,NULL,Slovakia,NULL,Nová Sedlica
214544,SUBA,201,NULL,Slovakia,NULL,Ohradzany
214545,SUBA,201,NULL,Slovakia,NULL,Olka
214546,SUBA,201,NULL,Slovakia,NULL,Olšinkov
214547,SUBA,201,NULL,Slovakia,NULL,Osadné
214548,SUBA,201,NULL,Slovakia,NULL,Palota
214549,SUBA,201,NULL,Slovakia,NULL,Papín
214550,SUBA,201,NULL,Slovakia,NULL,Parihuzovce
214551,SUBA,201,NULL,Slovakia,NULL,Pcoliné
214552,SUBA,201,NULL,Slovakia,NULL,Pichne
214553,SUBA,201,NULL,Slovakia,NULL,Porúbka
214554,SUBA,201,NULL,Slovakia,NULL,Príslop
214555,SUBA,201,NULL,Slovakia,NULL,Pticie
214556,SUBA,201,NULL,Slovakia,NULL,Radvan nad Laborcom
214557,SUBA,201,NULL,Slovakia,NULL,Repejov
214558,SUBA,201,NULL,Slovakia,NULL,Roškovce
214559,SUBA,201,NULL,Slovakia,NULL,Rovné
214560,SUBA,201,NULL,Slovakia,NULL,Runina
214561,SUBA,201,NULL,Slovakia,NULL,Ruská Volová
214562,SUBA,201,NULL,Slovakia,NULL,Ruský Potok
214563,SUBA,201,NULL,Slovakia,NULL,Slovenská Volová
214564,SUBA,201,NULL,Slovakia,NULL,Slovenské Krivé
214565,SUBA,201,NULL,Slovakia,NULL,Snina
214566,SUBA,201,NULL,Slovakia,NULL,Stakcínska Roztoka
214567,SUBA,201,NULL,Slovakia,NULL,Stakcín
214568,SUBA,201,NULL,Slovakia,NULL,Strihovce
214569,SUBA,201,NULL,Slovakia,NULL,Sukov
214570,SUBA,201,NULL,Slovakia,NULL,Svetlice
214571,SUBA,201,NULL,Slovakia,NULL,Šmigovec
214572,SUBA,201,NULL,Slovakia,NULL,Topola
214573,SUBA,201,NULL,Slovakia,NULL,Topolovka
214574,SUBA,201,NULL,Slovakia,NULL,Turcovce
214575,SUBA,201,NULL,Slovakia,NULL,Ubla
214576,SUBA,201,NULL,Slovakia,NULL,Udavské
214577,SUBA,201,NULL,Slovakia,NULL,Ulic
214578,SUBA,201,NULL,Slovakia,NULL,Ulicské Krivé
214579,SUBA,201,NULL,Slovakia,NULL,Valentovce
214580,SUBA,201,NULL,Slovakia,NULL,Velopolie
214581,SUBA,201,NULL,Slovakia,NULL,Vítazovce
214582,SUBA,201,NULL,Slovakia,NULL,Volica
214583,SUBA,201,NULL,Slovakia,NULL,Výrava
214584,SUBA,201,NULL,Slovakia,NULL,Vyšná Jablonka
214585,SUBA,201,NULL,Slovakia,NULL,Vyšné Ladickovce
214586,SUBA,201,NULL,Slovakia,NULL,Vyšný Hrušov
214587,SUBA,201,NULL,Slovakia,NULL,Závadka
214588,SUBA,201,NULL,Slovakia,NULL,Zboj
214589,SUBA,201,NULL,Slovakia,NULL,Zbojné
214590,SUBA,201,NULL,Slovakia,NULL,Zbudská Belá
214591,SUBA,201,NULL,Slovakia,NULL,Zbudské Dlhé
214592,SUBA,201,NULL,Slovakia,NULL,Zemplínske Hámre
214593,SUBA,201,NULL,Slovakia,NULL,Zubné
214594,SUBA,201,NULL,Slovakia,NULL,Havka
214595,SUBA,201,NULL,Slovakia,NULL,Javorina (vojenský obvod)
214596,SUBA,201,NULL,Slovakia,NULL,Jezersko
214597,SUBA,201,NULL,Slovakia,NULL,Kežmarok
214598,SUBA,201,NULL,Slovakia,NULL,Majere
214599,SUBA,201,NULL,Slovakia,NULL,Lubica
214600,SUBA,201,NULL,Slovakia,NULL,Matiašovce
214601,SUBA,201,NULL,Slovakia,NULL,Spišská Stará Ves
214602,SUBA,201,NULL,Slovakia,NULL,Zálesie
214603,SUBA,201,NULL,Slovakia,NULL,Stará Lubovna
214604,SUBA,201,NULL,Slovakia,NULL,Circ
214605,SUBA,201,NULL,Slovakia,NULL,Durková
214606,SUBA,201,NULL,Slovakia,NULL,Forbasy
214607,SUBA,201,NULL,Slovakia,NULL,Hajtovka
214608,SUBA,201,NULL,Slovakia,NULL,Haligovce
214609,SUBA,201,NULL,Slovakia,NULL,Hniezdne
214610,SUBA,201,NULL,Slovakia,NULL,Hranicné
214611,SUBA,201,NULL,Slovakia,NULL,Hromoš
214612,SUBA,201,NULL,Slovakia,NULL,Chmelnica
214613,SUBA,201,NULL,Slovakia,NULL,Jakubany
214614,SUBA,201,NULL,Slovakia,NULL,Jarabina
214615,SUBA,201,NULL,Slovakia,NULL,Kamienka
214616,SUBA,201,NULL,Slovakia,NULL,Kolackov
214617,SUBA,201,NULL,Slovakia,NULL,Kremná
214618,SUBA,201,NULL,Slovakia,NULL,Kyjov
214619,SUBA,201,NULL,Slovakia,NULL,Lacková
214620,SUBA,201,NULL,Slovakia,NULL,Legnava
214621,SUBA,201,NULL,Slovakia,NULL,Lesnica
214622,SUBA,201,NULL,Slovakia,NULL,Litmanová
214623,SUBA,201,NULL,Slovakia,NULL,Lomnicka
214624,SUBA,201,NULL,Slovakia,NULL,Lubotín
214625,SUBA,201,NULL,Slovakia,NULL,Malý Lipník
214626,SUBA,201,NULL,Slovakia,NULL,Matysová
214627,SUBA,201,NULL,Slovakia,NULL,Mníšek nad Popradom
214628,SUBA,201,NULL,Slovakia,NULL,Nižné Ružbachy
214629,SUBA,201,NULL,Slovakia,NULL,Nová Lubovna
214630,SUBA,201,NULL,Slovakia,NULL,Obrucné
214631,SUBA,201,NULL,Slovakia,NULL,Orlov
214632,SUBA,201,NULL,Slovakia,NULL,Plavec
214633,SUBA,201,NULL,Slovakia,NULL,Plavnica
214634,SUBA,201,NULL,Slovakia,NULL,Podolínec
214635,SUBA,201,NULL,Slovakia,NULL,Pusté Pole
214636,SUBA,201,NULL,Slovakia,NULL,Ruská Vola nad Popradom
214637,SUBA,201,NULL,Slovakia,NULL,Starina
214638,SUBA,201,NULL,Slovakia,NULL,Stránany
214639,SUBA,201,NULL,Slovakia,NULL,Sulín
214640,SUBA,201,NULL,Slovakia,NULL,Šambron
214641,SUBA,201,NULL,Slovakia,NULL,Šarišské Jastrabie
214642,SUBA,201,NULL,Slovakia,NULL,Údol
214643,SUBA,201,NULL,Slovakia,NULL,Velká Lesná
214644,SUBA,201,NULL,Slovakia,NULL,Velký Lipník
214645,SUBA,201,NULL,Slovakia,NULL,Vislanka
214646,SUBA,201,NULL,Slovakia,NULL,Vyšné Ružbachy
214647,SUBA,201,NULL,Slovakia,NULL,Jasenov
214648,SUBA,201,NULL,Slovakia,NULL,Hažín nad Cirochou
214649,SUBA,201,NULL,Slovakia,NULL,Rokytovce
214650,SUBA,201,NULL,Slovakia,NULL,Sopkovce
214651,SUBA,201,NULL,Slovakia,NULL,Gruzovce
214652,SUBA,201,NULL,Slovakia,NULL,Maškovce
214653,SUBA,201,NULL,Slovakia,NULL,Malý Slavkov
214654,SUBA,201,NULL,Slovakia,NULL,Lackovce
214655,SUBA,201,NULL,Slovakia,NULL,Malá Trna
214656,SUBA,201,NULL,Slovakia,NULL,Velká Trna
214657,SUBA,201,NULL,Slovakia,NULL,Klin nad Bodrogom
214658,SUBA,201,NULL,Slovakia,NULL,Stanca
214659,SUBA,201,NULL,Slovakia,NULL,Budince
214660,SUBA,201,NULL,Slovakia,NULL,Michalovce
214661,SUBA,201,NULL,Slovakia,NULL,Bajany
214662,SUBA,201,NULL,Slovakia,NULL,Bánovce nad Ondavou
214663,SUBA,201,NULL,Slovakia,NULL,Baškovce
214664,SUBA,201,NULL,Slovakia,NULL,Benatina
214665,SUBA,201,NULL,Slovakia,NULL,Bežovce
214666,SUBA,201,NULL,Slovakia,NULL,Blatná Polianka
214667,SUBA,201,NULL,Slovakia,NULL,Blatné Remety
214668,SUBA,201,NULL,Slovakia,NULL,Blatné Revištia
214669,SUBA,201,NULL,Slovakia,NULL,Bracovce
214670,SUBA,201,NULL,Slovakia,NULL,Budkovce
214671,SUBA,201,NULL,Slovakia,NULL,Bunkovce
214672,SUBA,201,NULL,Slovakia,NULL,Cecehov
214673,SUBA,201,NULL,Slovakia,NULL,Dúbravka
214674,SUBA,201,NULL,Slovakia,NULL,Falkušovce
214675,SUBA,201,NULL,Slovakia,NULL,Fekišovce
214676,SUBA,201,NULL,Slovakia,NULL,Hatalov
214677,SUBA,201,NULL,Slovakia,NULL,Hažín
214678,SUBA,201,NULL,Slovakia,NULL,Hlivištia
214679,SUBA,201,NULL,Slovakia,NULL,Hnojné
214680,SUBA,201,NULL,Slovakia,NULL,Horna
214681,SUBA,201,NULL,Slovakia,NULL,Horovce
214682,SUBA,201,NULL,Slovakia,NULL,Husák
214683,SUBA,201,NULL,Slovakia,NULL,Chonkovce
214684,SUBA,201,NULL,Slovakia,NULL,Inacovce
214685,SUBA,201,NULL,Slovakia,NULL,Inovce
214686,SUBA,201,NULL,Slovakia,NULL,Jasenov
214687,SUBA,201,NULL,Slovakia,NULL,Jastrabie pri Michalovciach
214688,SUBA,201,NULL,Slovakia,NULL,Jenkovce
214689,SUBA,201,NULL,Slovakia,NULL,Jovsa
214690,SUBA,201,NULL,Slovakia,NULL,Kacanov
214691,SUBA,201,NULL,Slovakia,NULL,Kaluža
214692,SUBA,201,NULL,Slovakia,NULL,Klokocov
214693,SUBA,201,NULL,Slovakia,NULL,Kolibabovce
214694,SUBA,201,NULL,Slovakia,NULL,Konuš
214695,SUBA,201,NULL,Slovakia,NULL,Zemplínske Kopcany
214696,SUBA,201,NULL,Slovakia,NULL,Koromla
214697,SUBA,201,NULL,Slovakia,NULL,Krásnovce
214698,SUBA,201,NULL,Slovakia,NULL,Krcava
214699,SUBA,201,NULL,Slovakia,NULL,Kristy
214700,SUBA,201,NULL,Slovakia,NULL,Kusín
214701,SUBA,201,NULL,Slovakia,NULL,Lastomír
214702,SUBA,201,NULL,Slovakia,NULL,Laškovce
214703,SUBA,201,NULL,Slovakia,NULL,Lekárovce
214704,SUBA,201,NULL,Slovakia,NULL,Lesné
214705,SUBA,201,NULL,Slovakia,NULL,Ložín
214706,SUBA,201,NULL,Slovakia,NULL,Lúcky
214707,SUBA,201,NULL,Slovakia,NULL,Malcice
214708,SUBA,201,NULL,Slovakia,NULL,Malé Raškovce
214709,SUBA,201,NULL,Slovakia,NULL,Markovce
214710,SUBA,201,NULL,Slovakia,NULL,Moravany
214711,SUBA,201,NULL,Slovakia,NULL,Nacina Ves
214712,SUBA,201,NULL,Slovakia,NULL,Nižná Rybnica
214713,SUBA,201,NULL,Slovakia,NULL,Nižné Nemecké
214714,SUBA,201,NULL,Slovakia,NULL,Orechová
214715,SUBA,201,NULL,Slovakia,NULL,Oreské
214716,SUBA,201,NULL,Slovakia,NULL,Ostrov
214717,SUBA,201,NULL,Slovakia,NULL,Palín
214718,SUBA,201,NULL,Slovakia,NULL,Pavlovce nad Uhom
214719,SUBA,201,NULL,Slovakia,NULL,Petrikovce
214720,SUBA,201,NULL,Slovakia,NULL,Petrovce
214721,SUBA,201,NULL,Slovakia,NULL,Petrovce nad Laborcom
214722,SUBA,201,NULL,Slovakia,NULL,Pinkovce
214723,SUBA,201,NULL,Slovakia,NULL,Podhorod
214724,SUBA,201,NULL,Slovakia,NULL,Porostov
214725,SUBA,201,NULL,Slovakia,NULL,Poruba pod Vihorlatom
214726,SUBA,201,NULL,Slovakia,NULL,Porúbka
214727,SUBA,201,NULL,Slovakia,NULL,Pozdišovce
214728,SUBA,201,NULL,Slovakia,NULL,Priekopa
214729,SUBA,201,NULL,Slovakia,NULL,Pusté Cemerné
214730,SUBA,201,NULL,Slovakia,NULL,Rakovec nad Ondavou
214731,SUBA,201,NULL,Slovakia,NULL,Remetské Hámre
214732,SUBA,201,NULL,Slovakia,NULL,Ruská Bystrá
214733,SUBA,201,NULL,Slovakia,NULL,Ruskovce
214734,SUBA,201,NULL,Slovakia,NULL,Ruský Hrabovec
214735,SUBA,201,NULL,Slovakia,NULL,Sejkov
214736,SUBA,201,NULL,Slovakia,NULL,Senné
214737,SUBA,201,NULL,Slovakia,NULL,Slavkovce
214738,SUBA,201,NULL,Slovakia,NULL,Sliepkovce
214739,SUBA,201,NULL,Slovakia,NULL,Sobrance
214740,SUBA,201,NULL,Slovakia,NULL,Staré
214741,SUBA,201,NULL,Slovakia,NULL,Strážske
214742,SUBA,201,NULL,Slovakia,NULL,Stretava
214743,SUBA,201,NULL,Slovakia,NULL,Stretavka
214744,SUBA,201,NULL,Slovakia,NULL,Suché
214745,SUBA,201,NULL,Slovakia,NULL,Svätuš
214746,SUBA,201,NULL,Slovakia,NULL,Šamudovce
214747,SUBA,201,NULL,Slovakia,NULL,Tašula
214748,SUBA,201,NULL,Slovakia,NULL,Tibava
214749,SUBA,201,NULL,Slovakia,NULL,Trhovište
214750,SUBA,201,NULL,Slovakia,NULL,Trnava pri Laborci
214751,SUBA,201,NULL,Slovakia,NULL,Tušice
214752,SUBA,201,NULL,Slovakia,NULL,Tušická Nová Ves
214753,SUBA,201,NULL,Slovakia,NULL,Úbrež
214754,SUBA,201,NULL,Slovakia,NULL,Velké Revištia
214755,SUBA,201,NULL,Slovakia,NULL,Zalužice
214756,SUBA,201,NULL,Slovakia,NULL,Vinné
214757,SUBA,201,NULL,Slovakia,NULL,Vojnatina
214758,SUBA,201,NULL,Slovakia,NULL,Vola
214759,SUBA,201,NULL,Slovakia,NULL,Vrbnica
214760,SUBA,201,NULL,Slovakia,NULL,Vysoká nad Uhom
214761,SUBA,201,NULL,Slovakia,NULL,Vyšná Rybnica
214762,SUBA,201,NULL,Slovakia,NULL,Vyšné Nemecké
214763,SUBA,201,NULL,Slovakia,NULL,Vyšné Remety
214764,SUBA,201,NULL,Slovakia,NULL,Záhor
214765,SUBA,201,NULL,Slovakia,NULL,Závadka
214766,SUBA,201,NULL,Slovakia,NULL,Zbudza
214767,SUBA,201,NULL,Slovakia,NULL,Zemplínska Široká
214768,SUBA,201,NULL,Slovakia,NULL,Žbince
214769,SUBA,201,NULL,Slovakia,NULL,Trebišov
214770,SUBA,201,NULL,Slovakia,NULL,Backa
214771,SUBA,201,NULL,Slovakia,NULL,Backov
214772,SUBA,201,NULL,Slovakia,NULL,Bara
214773,SUBA,201,NULL,Slovakia,NULL,Beša
214774,SUBA,201,NULL,Slovakia,NULL,Biel
214775,SUBA,201,NULL,Slovakia,NULL,Svätá Mária
214776,SUBA,201,NULL,Slovakia,NULL,Bol
214777,SUBA,201,NULL,Slovakia,NULL,Borša
214778,SUBA,201,NULL,Slovakia,NULL,Botany
214779,SUBA,201,NULL,Slovakia,NULL,Brehov
214780,SUBA,201,NULL,Slovakia,NULL,Brezina
214781,SUBA,201,NULL,Slovakia,NULL,Byšta
214782,SUBA,201,NULL,Slovakia,NULL,Cejkov
214783,SUBA,201,NULL,Slovakia,NULL,Celovce
214784,SUBA,201,NULL,Slovakia,NULL,Cerhov
214785,SUBA,201,NULL,Slovakia,NULL,Cernochov
214786,SUBA,201,NULL,Slovakia,NULL,Cicarovce
214787,SUBA,201,NULL,Slovakia,NULL,Cierna
214788,SUBA,201,NULL,Slovakia,NULL,Cierna nad Tisou
214789,SUBA,201,NULL,Slovakia,NULL,Cierne Pole
214790,SUBA,201,NULL,Slovakia,NULL,Dargov
214791,SUBA,201,NULL,Slovakia,NULL,Dobrá
214792,SUBA,201,NULL,Slovakia,NULL,Drahnov
214793,SUBA,201,NULL,Slovakia,NULL,Dvorianky
214794,SUBA,201,NULL,Slovakia,NULL,Egreš
214795,SUBA,201,NULL,Slovakia,NULL,Hran
214796,SUBA,201,NULL,Slovakia,NULL,Hrcel
214797,SUBA,201,NULL,Slovakia,NULL,Hriadky
214798,SUBA,201,NULL,Slovakia,NULL,Ižkovce
214799,SUBA,201,NULL,Slovakia,NULL,Kapušianske Klacany
214800,SUBA,201,NULL,Slovakia,NULL,Kašov
214801,SUBA,201,NULL,Slovakia,NULL,Kazimír
214802,SUBA,201,NULL,Slovakia,NULL,Kožuchov
214803,SUBA,201,NULL,Slovakia,NULL,Královský Chlmec
214804,SUBA,201,NULL,Slovakia,NULL,Kravany
214805,SUBA,201,NULL,Slovakia,NULL,Krišovská Liesková
214806,SUBA,201,NULL,Slovakia,NULL,Kuzmice
214807,SUBA,201,NULL,Slovakia,NULL,Kysta
214808,SUBA,201,NULL,Slovakia,NULL,Ladmovce
214809,SUBA,201,NULL,Slovakia,NULL,Lastovce
214810,SUBA,201,NULL,Slovakia,NULL,Leles
214811,SUBA,201,NULL,Slovakia,NULL,Luhyna
214812,SUBA,201,NULL,Slovakia,NULL,Malé Ozorovce
214813,SUBA,201,NULL,Slovakia,NULL,Malé Trakany
214814,SUBA,201,NULL,Slovakia,NULL,Malý Horeš
214815,SUBA,201,NULL,Slovakia,NULL,Malý Kamenec
214816,SUBA,201,NULL,Slovakia,NULL,Matovské Vojkovce
214817,SUBA,201,NULL,Slovakia,NULL,Michalany
214818,SUBA,201,NULL,Slovakia,NULL,Nižný Žipov
214819,SUBA,201,NULL,Slovakia,NULL,Novosad
214820,SUBA,201,NULL,Slovakia,NULL,Nový Ruskov
214821,SUBA,201,NULL,Slovakia,NULL,Oborín
214822,SUBA,201,NULL,Slovakia,NULL,Plechotice
214823,SUBA,201,NULL,Slovakia,NULL,Svätuše
214824,SUBA,201,NULL,Slovakia,NULL,Polany
214825,SUBA,201,NULL,Slovakia,NULL,Parchovany
214826,SUBA,201,NULL,Slovakia,NULL,Pribeník
214827,SUBA,201,NULL,Slovakia,NULL,Ptrukša
214828,SUBA,201,NULL,Slovakia,NULL,Rad
214829,SUBA,201,NULL,Slovakia,NULL,Ruská
214830,SUBA,201,NULL,Slovakia,NULL,Secovce
214831,SUBA,201,NULL,Slovakia,NULL,Sirník
214832,SUBA,201,NULL,Slovakia,NULL,Slivník
214833,SUBA,201,NULL,Slovakia,NULL,Slovenské Nové Mesto
214834,SUBA,201,NULL,Slovakia,NULL,Solnicka
214835,SUBA,201,NULL,Slovakia,NULL,Somotor
214836,SUBA,201,NULL,Slovakia,NULL,Stankovce
214837,SUBA,201,NULL,Slovakia,NULL,Strážne
214838,SUBA,201,NULL,Slovakia,NULL,Streda nad Bodrogom
214839,SUBA,201,NULL,Slovakia,NULL,Svinice
214840,SUBA,201,NULL,Slovakia,NULL,Trnávka
214841,SUBA,201,NULL,Slovakia,NULL,Velaty
214842,SUBA,201,NULL,Slovakia,NULL,Velké Kapušany
214843,SUBA,201,NULL,Slovakia,NULL,Velké Ozorovce
214844,SUBA,201,NULL,Slovakia,NULL,Velké Raškovce
214845,SUBA,201,NULL,Slovakia,NULL,Velké Slemence
214846,SUBA,201,NULL,Slovakia,NULL,Velké Trakany
214847,SUBA,201,NULL,Slovakia,NULL,Velký Horeš
214848,SUBA,201,NULL,Slovakia,NULL,Velký Kamenec
214849,SUBA,201,NULL,Slovakia,NULL,Vinicky
214850,SUBA,201,NULL,Slovakia,NULL,Višnov
214851,SUBA,201,NULL,Slovakia,NULL,Vojany
214852,SUBA,201,NULL,Slovakia,NULL,Vojcice
214853,SUBA,201,NULL,Slovakia,NULL,Vojka
214854,SUBA,201,NULL,Slovakia,NULL,Zatín
214855,SUBA,201,NULL,Slovakia,NULL,Zbehnov
214856,SUBA,201,NULL,Slovakia,NULL,Zemplín
214857,SUBA,201,NULL,Slovakia,NULL,Zemplínska Nová Ves
214858,SUBA,201,NULL,Slovakia,NULL,Zemplínska Teplica
214859,SUBA,201,NULL,Slovakia,NULL,Zemplínske Hradište
214860,SUBA,201,NULL,Slovakia,NULL,Zemplínske Jastrabie
214861,SUBA,201,NULL,Slovakia,NULL,Zemplínsky Branc
214862,SUBA,201,NULL,Slovakia,NULL,Haniska
214863,SUBA,201,NULL,Slovakia,NULL,Lubotice
214864,SUBA,201,NULL,Slovakia,NULL,Vaniškovce
214865,SUBA,201,NULL,Slovakia,NULL,Bardejov
214866,SUBA,201,NULL,Slovakia,NULL,Abrahámovce
214867,SUBA,201,NULL,Slovakia,NULL,Andrejová
214868,SUBA,201,NULL,Slovakia,NULL,Bartošovce
214869,SUBA,201,NULL,Slovakia,NULL,Becherov
214870,SUBA,201,NULL,Slovakia,NULL,Beloveža
214871,SUBA,201,NULL,Slovakia,NULL,Bogliarka
214872,SUBA,201,NULL,Slovakia,NULL,Brezov
214873,SUBA,201,NULL,Slovakia,NULL,Brezovka
214874,SUBA,201,NULL,Slovakia,NULL,Buclovany
214875,SUBA,201,NULL,Slovakia,NULL,Cigelka
214876,SUBA,201,NULL,Slovakia,NULL,Dubinné
214877,SUBA,201,NULL,Slovakia,NULL,Fricka
214878,SUBA,201,NULL,Slovakia,NULL,Frickovce
214879,SUBA,201,NULL,Slovakia,NULL,Gaboltov
214880,SUBA,201,NULL,Slovakia,NULL,Gerlachov
214881,SUBA,201,NULL,Slovakia,NULL,Giraltovce
214882,SUBA,201,NULL,Slovakia,NULL,Hankovce
214883,SUBA,201,NULL,Slovakia,NULL,Harhaj
214884,SUBA,201,NULL,Slovakia,NULL,Hažlín
214885,SUBA,201,NULL,Slovakia,NULL,Hertník
214886,SUBA,201,NULL,Slovakia,NULL,Hervartov
214887,SUBA,201,NULL,Slovakia,NULL,Hrabovec
214888,SUBA,201,NULL,Slovakia,NULL,Hrabské
214889,SUBA,201,NULL,Slovakia,NULL,Hutka
214890,SUBA,201,NULL,Slovakia,NULL,Chmelová
214891,SUBA,201,NULL,Slovakia,NULL,Janovce
214892,SUBA,201,NULL,Slovakia,NULL,Jedlinka
214893,SUBA,201,NULL,Slovakia,NULL,Kalnište
214894,SUBA,201,NULL,Slovakia,NULL,Klušov
214895,SUBA,201,NULL,Slovakia,NULL,Kobylnice
214896,SUBA,201,NULL,Slovakia,NULL,Kobyly
214897,SUBA,201,NULL,Slovakia,NULL,Kochanovce
214898,SUBA,201,NULL,Slovakia,NULL,Komárov
214899,SUBA,201,NULL,Slovakia,NULL,Koprivnica
214900,SUBA,201,NULL,Slovakia,NULL,Kožany
214901,SUBA,201,NULL,Slovakia,NULL,Kracúnovce
214902,SUBA,201,NULL,Slovakia,NULL,Krivé
214903,SUBA,201,NULL,Slovakia,NULL,Kríže
214904,SUBA,201,NULL,Slovakia,NULL,Kružlov
214905,SUBA,201,NULL,Slovakia,NULL,Kucín
214906,SUBA,201,NULL,Slovakia,NULL,Kuková
214907,SUBA,201,NULL,Slovakia,NULL,Kurima
214908,SUBA,201,NULL,Slovakia,NULL,Kurov
214909,SUBA,201,NULL,Slovakia,NULL,Lascov
214910,SUBA,201,NULL,Slovakia,NULL,Lenartov
214911,SUBA,201,NULL,Slovakia,NULL,Lipová
214912,SUBA,201,NULL,Slovakia,NULL,Livov
214913,SUBA,201,NULL,Slovakia,NULL,Livovská Huta
214914,SUBA,201,NULL,Slovakia,NULL,Lopúchov
214915,SUBA,201,NULL,Slovakia,NULL,Lúcka
214916,SUBA,201,NULL,Slovakia,NULL,Lukavica
214917,SUBA,201,NULL,Slovakia,NULL,Lukov
214918,SUBA,201,NULL,Slovakia,NULL,Lužany pri Topli
214919,SUBA,201,NULL,Slovakia,NULL,Malcov
214920,SUBA,201,NULL,Slovakia,NULL,Marhan
214921,SUBA,201,NULL,Slovakia,NULL,Micakovce
214922,SUBA,201,NULL,Slovakia,NULL,Mikulášová
214923,SUBA,201,NULL,Slovakia,NULL,Mokroluh
214924,SUBA,201,NULL,Slovakia,NULL,Nemcovce
214925,SUBA,201,NULL,Slovakia,NULL,Nižná Polianka
214926,SUBA,201,NULL,Slovakia,NULL,Nižná Vola
214927,SUBA,201,NULL,Slovakia,NULL,Nižný Tvarožec
214928,SUBA,201,NULL,Slovakia,NULL,Olšavce
214929,SUBA,201,NULL,Slovakia,NULL,Ondavka
214930,SUBA,201,NULL,Slovakia,NULL,Ortutová
214931,SUBA,201,NULL,Slovakia,NULL,Osikov
214932,SUBA,201,NULL,Slovakia,NULL,Petrová
214933,SUBA,201,NULL,Slovakia,NULL,Poliakovce
214934,SUBA,201,NULL,Slovakia,NULL,Porúbka
214935,SUBA,201,NULL,Slovakia,NULL,Regetovka
214936,SUBA,201,NULL,Slovakia,NULL,Rešov
214937,SUBA,201,NULL,Slovakia,NULL,Richvald
214938,SUBA,201,NULL,Slovakia,NULL,Rokytov
214939,SUBA,201,NULL,Slovakia,NULL,Smilno
214940,SUBA,201,NULL,Slovakia,NULL,Snakov
214941,SUBA,201,NULL,Slovakia,NULL,Stebnícka Huta
214942,SUBA,201,NULL,Slovakia,NULL,Stebník
214943,SUBA,201,NULL,Slovakia,NULL,Stulany
214944,SUBA,201,NULL,Slovakia,NULL,Sveržov
214945,SUBA,201,NULL,Slovakia,NULL,Šarišské Cierne
214946,SUBA,201,NULL,Slovakia,NULL,Šašová
214947,SUBA,201,NULL,Slovakia,NULL,Šiba
214948,SUBA,201,NULL,Slovakia,NULL,Tarnov
214949,SUBA,201,NULL,Slovakia,NULL,Trocany
214950,SUBA,201,NULL,Slovakia,NULL,Varadka
214951,SUBA,201,NULL,Slovakia,NULL,Vyšná Polianka
214952,SUBA,201,NULL,Slovakia,NULL,Vyšná Vola
214953,SUBA,201,NULL,Slovakia,NULL,Raslavice
214954,SUBA,201,NULL,Slovakia,NULL,Vyšný Krucov
214955,SUBA,201,NULL,Slovakia,NULL,Vyšný Tvarožec
214956,SUBA,201,NULL,Slovakia,NULL,Zborov
214957,SUBA,201,NULL,Slovakia,NULL,Zlaté
214958,SUBA,201,NULL,Slovakia,NULL,Železník
214959,SUBA,201,NULL,Slovakia,NULL,Želmanovce
214960,SUBA,201,NULL,Slovakia,NULL,Prešov
214961,SUBA,201,NULL,Slovakia,NULL,Abranovce
214962,SUBA,201,NULL,Slovakia,NULL,Bajerov
214963,SUBA,201,NULL,Slovakia,NULL,Bajerovce
214964,SUBA,201,NULL,Slovakia,NULL,Bertotovce
214965,SUBA,201,NULL,Slovakia,NULL,Bodovce
214966,SUBA,201,NULL,Slovakia,NULL,Brestov
214967,SUBA,201,NULL,Slovakia,NULL,Bretejovce
214968,SUBA,201,NULL,Slovakia,NULL,Brezovica
214969,SUBA,201,NULL,Slovakia,NULL,Brezovicka
214970,SUBA,201,NULL,Slovakia,NULL,Brežany
214971,SUBA,201,NULL,Slovakia,NULL,Bzenov
214972,SUBA,201,NULL,Slovakia,NULL,Celovce
